time,open,high,low,close,volume,timestamp
2023-10-25 00:00:00+00:00,34127.25390625,34378.8671875,33709.109375,34199.57421875,0,1698192000
2023-10-25 12:00:00+00:00,34201.109375,35133.7578125,34201.109375,34493.9765625,272386048,1698235200
2023-10-26 00:00:00+00:00,34504.2890625,34832.91015625,33983.0,34107.55078125,529356800,1698278400
2023-10-26 12:00:00+00:00,34110.72265625,34365.65625,33762.32421875,34155.5,0,1698321600
2023-10-27 00:00:00+00:00,34156.5,34238.2109375,33797.1328125,34042.41796875,145901568,1698364800
2023-10-27 12:00:00+00:00,34045.78125,34201.7734375,33416.88671875,33907.77734375,1507474432,1698408000
2023-10-28 00:00:00+00:00,33907.72265625,34399.390625,33874.8046875,34181.44140625,701510656,1698451200
2023-10-28 12:00:00+00:00,34187.11328125,34234.4765625,33979.57421875,34089.25,0,1698494400
2023-10-29 00:00:00+00:00,34089.37109375,34319.04296875,33947.56640625,34288.43359375,284337152,1698537600
2023-10-29 12:00:00+00:00,34268.57421875,34743.26171875,34268.57421875,34535.76953125,2603399680,1698580800
2023-10-30 00:00:00+00:00,34531.7421875,34660.046875,34175.71875,34607.12109375,3681799168,1698624000
2023-10-30 12:00:00+00:00,34612.08203125,34843.93359375,34110.97265625,34505.4296875,3329808384,1698667200
2023-10-31 00:00:00+00:00,34500.078125,34613.2890625,34083.30859375,34518.58203125,1671977984,1698710400
2023-10-31 12:00:00+00:00,34516.10546875,34719.25390625,34161.84765625,34668.41015625,1033324544,1698753600
2023-11-01 00:00:00+00:00,34657.2734375,34666.66015625,34334.90234375,34444.73828125,621564928,1698796800
2023-11-01 12:00:00+00:00,34431.94921875,35527.9296875,34170.69140625,35439.4921875,8579446784,1698840000
2023-11-02 00:00:00+00:00,35441.578125,35919.84375,35111.12109375,35392.6796875,4788758528,1698883200
2023-11-02 12:00:00+00:00,35393.2265625,35468.48046875,34401.57421875,34939.60546875,1126709248,1698926400
2023-11-03 00:00:00+00:00,34942.47265625,34942.47265625,34154.75,34255.9765625,1117384704,1698969600
2023-11-03 12:00:00+00:00,34188.16015625,34853.45703125,34188.16015625,34733.31640625,249249792,1699012800
2023-11-04 00:00:00+00:00,34736.32421875,34960.5234375,34616.69140625,34709.7890625,433821696,1699056000
2023-11-04 12:00:00+00:00,34732.07421875,35256.03125,34689.58203125,35076.4453125,704190464,1699099200
2023-11-05 00:00:00+00:00,35090.01171875,35327.01171875,34974.65625,35098.64453125,1067682816,1699142400
2023-11-05 12:00:00+00:00,35110.578125,35340.33984375,34594.2421875,35053.41015625,2481314816,1699185600
2023-11-06 00:00:00+00:00,35044.7890625,35286.02734375,34765.36328125,35241.33984375,1051311104,1699228800
2023-11-06 12:00:00+00:00,35251.6796875,35271.5546875,34839.359375,35038.59765625,1293284352,1699272000
2023-11-07 00:00:00+00:00,35047.79296875,35064.66796875,34602.90625,34638.75,1255424000,1699315200
2023-11-07 12:00:00+00:00,34635.62890625,35892.41796875,34545.81640625,35448.28125,5681705984,1699358400
2023-11-08 00:00:00+00:00,35419.4765625,35444.546875,35193.12109375,35343.34765625,316456960,1699401600
2023-11-08 12:00:00+00:00,35342.1953125,35994.41796875,35147.80078125,35693.82421875,1971504128,1699444800
2023-11-09 00:00:00+00:00,35633.6328125,36972.99609375,35592.1015625,36823.5390625,8199747584,1699488000
2023-11-09 12:00:00+00:00,36825.02734375,37926.2578125,35893.9140625,36718.30078125,13456445440,1699531200
2023-11-10 00:00:00+00:00,36702.25,37119.03125,36362.75390625,37092.71875,980867072,1699574400
2023-11-10 12:00:00+00:00,37075.5078125,37493.80078125,36877.13671875,37322.51953125,74831872,1699617600
2023-11-11 00:00:00+00:00,37310.0703125,37407.09375,36940.15234375,37012.57421875,279965696,1699660800
2023-11-11 12:00:00+00:00,37013.01171875,37285.94140625,36773.66796875,37128.8125,103660544,1699704000
2023-11-12 00:00:00+00:00,37133.9921875,37179.87890625,36779.1171875,37075.5859375,203606016,1699747200
2023-11-12 12:00:00+00:00,37070.01953125,37227.69140625,36970.4921875,37039.4296875,188153856,1699790400
2023-11-13 00:00:00+00:00,37070.3046875,37405.1171875,36767.19921875,36827.22265625,2673346560,1699833600
2023-11-13 12:00:00+00:00,36828.93359375,37011.515625,36399.60546875,36516.02734375,5165260800,1699876800
2023-11-14 00:00:00+00:00,36491.7890625,36753.3515625,36225.578125,36296.01171875,1212155904,1699920000
2023-11-14 12:00:00+00:00,36285.30859375,36693.16796875,34948.5,35534.1171875,5746835456,1699963200
2023-11-15 00:00:00+00:00,35548.11328125,36274.64453125,35383.78125,36264.60546875,2113773568,1700006400
2023-11-15 12:00:00+00:00,36248.17578125,37964.89453125,36031.0625,37912.3125,4217438208,1700049600
2023-11-16 00:00:00+00:00,37879.98046875,37934.625,37176.828125,37230.703125,1347471360,1700092800
2023-11-16 12:00:00+00:00,37243.09765625,37315.84765625,35545.47265625,36167.22265625,1901168640,1700136000
2023-11-17 00:00:00+00:00,36164.82421875,36646.82421875,36112.046875,36392.27734375,1125332992,1700179200
2023-11-17 12:00:00+00:00,36391.06640625,36704.484375,35901.234375,36549.8515625,1843423232,1700222400
2023-11-18 00:00:00+00:00,36625.37109375,36625.37109375,36233.3125,36420.57421875,0,1700265600
2023-11-18 12:00:00+00:00,36417.65234375,36839.28125,36387.75,36580.41796875,0,1700308800
2023-11-19 00:00:00+00:00,36585.765625,36720.41015625,36428.01953125,36468.05078125,289771520,1700352000
2023-11-19 12:00:00+00:00,36477.26171875,37509.35546875,36414.59765625,37394.2890625,2868595712,1700395200
2023-11-20 00:00:00+00:00,37374.07421875,37427.80078125,37071.8359375,37178.79296875,2651190272,1700438400
2023-11-20 12:00:00+00:00,37178.47265625,37756.8203125,36882.53125,37483.22265625,6573114368,1700481600
2023-11-21 00:00:00+00:00,37469.16015625,37631.140625,37182.81640625,37184.41796875,323854336,1700524800
2023-11-21 12:00:00+00:00,37179.2421875,37504.33984375,35826.34375,35826.34375,5555408896,1700568000
2023-11-22 00:00:00+00:00,35756.5546875,36760.04296875,35670.97265625,36463.875,3420837888,1700611200
2023-11-22 12:00:00+00:00,36469.51953125,37856.98046875,36255.28515625,37449.4453125,3127914496,1700654400
2023-11-23 00:00:00+00:00,37420.43359375,37643.91796875,37221.51953125,37364.66796875,274845696,1700697600
2023-11-23 12:00:00+00:00,37371.26171875,37512.01953125,36923.86328125,37295.42578125,45498368,1700740800
2023-11-24 00:00:00+00:00,37296.31640625,37978.23046875,37261.60546875,37748.61328125,2912244736,1700784000
2023-11-24 12:00:00+00:00,37774.984375,38415.33984375,37598.53125,37726.6875,6746918912,1700827200
2023-11-25 00:00:00+00:00,37721.4140625,37863.1640625,37617.41796875,37655.12109375,126611456,1700870400
2023-11-25 12:00:00+00:00,37665.94140625,37892.4296875,37635.1796875,37795.94140625,0,1700913600
2023-11-26 00:00:00+00:00,37796.828125,37820.30078125,37685.3515625,37693.68359375,28004352,1700956800
2023-11-26 12:00:00+00:00,37692.56640625,37741.58984375,37162.75,37482.0234375,5416946176,1701000000
2023-11-27 00:00:00+00:00,37454.19140625,37559.35546875,36995.0859375,37072.37109375,4599730176,1701043200
2023-11-27 12:00:00+00:00,37055.48046875,37269.796875,36750.12890625,37252.01953125,1699149824,1701086400
2023-11-28 00:00:00+00:00,37247.9921875,37331.2734375,36891.08984375,37247.83984375,865265664,1701129600
2023-11-28 12:00:00+00:00,37249.37109375,38368.48046875,37150.5390625,37831.6640625,5405028352,1701172800
2023-11-29 00:00:00+00:00,37826.10546875,38366.11328125,37698.375,38126.234375,3545585664,1701216000
2023-11-29 12:00:00+00:00,38124.4765625,38290.4375,37619.9453125,37849.296875,1452752896,1701259200
2023-11-30 00:00:00+00:00,37861.1171875,38141.75390625,37614.0078125,37894.203125,792223744,1701302400
2023-11-30 12:00:00+00:00,37894.296875,37952.26171875,37531.140625,37710.91796875,454215680,1701345600
2023-12-01 00:00:00+00:00,37718.0078125,38820.18359375,37629.359375,38574.12890625,4005468160,1701388800
2023-12-01 12:00:00+00:00,38596.203125,38954.109375,38249.33984375,38688.38671875,2982406144,1701432000
